game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,athlete_id_2,athlete_id_3,wallclock,shooting_play,coordinate_x_raw,coordinate_y_raw,points_attempted,short_description,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,qtr,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,half,game_half,lead_qtr,lead_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,lag_qtr,lag_half,coordinate_x,coordinate_y,game_date,game_date_time,type_abbreviation
215,401810812314,314,144,Driving Floating Jump Shot,Cam Thomas misses driving floating jump shot,51,57,2,2nd Quarter,50.6,False,0,15.0,4432174.0,,,2026-03-13T00:35:53Z,True,26.0,6.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,50.6,0,0,False,False,1,1,215,215,0,0,1440,0.0,0.0,1440.0,2,2.0,1.0,-29.75,-5.0,2026-03-12,2026-03-12T23:30Z,
216,401810812315,315,155,Defensive Rebound,Pelle Larsson defensive rebound,51,57,2,2nd Quarter,46.7,False,0,14.0,4601025.0,,,2026-03-13T00:35:57Z,False,26.0,6.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,46.7,0,0,False,False,1,1,216,216,0,0,1440,0.0,0.0,1440.0,2,2.0,1.0,-29.75,-5.0,2026-03-12,2026-03-12T23:30Z,
217,401810812316,316,141,Cutting Layup Shot,Pelle Larsson makes 1-foot layup (Kel'el Ware assists),51,59,2,2nd Quarter,31.8,True,2,14.0,4601025.0,5105623.0,,2026-03-13T00:36:13Z,True,24.0,1.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,31.8,0,0,False,False,1,1,217,217,0,0,1440,0.0,0.0,1440.0,2,2.0,1.0,-34.5,-10.0,2026-03-12,2026-03-12T23:30Z,
218,401810812318,318,131,Pullup Jump Shot,Myles Turner misses 25-foot three point pullup jump shot,51,59,2,2nd Quarter,11.9,False,0,15.0,3133628.0,,,2026-03-13T00:36:35Z,True,28.0,26.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,11.9,0,0,False,False,1,1,218,218,0,0,1440,0.0,0.0,1440.0,2,2.0,1.0,-25.0,15.0,2026-03-12,2026-03-12T23:30Z,
219,401810812319,319,155,Defensive Rebound,Kel'el Ware defensive rebound,51,59,2,2nd Quarter,8.1,False,0,14.0,5105623.0,,,2026-03-13T00:36:39Z,False,28.0,26.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,8.1,0,0,False,False,1,1,219,219,0,0,1440,0.0,0.0,1440.0,2,2.0,1.0,-25.0,15.0,2026-03-12,2026-03-12T23:30Z,
220,401810812320,320,412,End Period,End of the 2nd Quarter,51,59,2,2nd Quarter,0.0,False,0,,,,,2026-03-13T00:36:54Z,False,,,0,Halftime,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,2,0.0,0,0,False,False,1,1,220,220,0,0,1440,720.0,1440.0,1440.0,2,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
221,401810812321,321,584,Substitution,Kevin Porter Jr. enters the game for Ryan Rollins,51,59,3,3rd Quarter,12:00,False,0,15.0,4397140.0,4591725.0,,2026-03-13T00:51:47Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,12:00,12,0,False,False,2,2,221,221,720,1440,1440,720.0,1440.0,1440.0,3,2.0,1.0,,,2026-03-12,2026-03-12T23:30Z,
222,401810812322,322,584,Substitution,Giannis Antetokounmpo enters the game for Cam Thomas,51,59,3,3rd Quarter,12:00,False,0,15.0,3032977.0,4432174.0,,2026-03-13T00:51:47Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,12:00,12,0,False,False,2,2,222,222,720,1440,1440,720.0,1440.0,1440.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
223,401810812323,323,584,Substitution,Kyle Kuzma enters the game for Jericho Sims,51,59,3,3rd Quarter,12:00,False,0,15.0,3134907.0,4277922.0,,2026-03-13T00:51:47Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,12:00,12,0,False,False,2,2,223,223,720,1440,1440,705.0,1425.0,1425.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
224,401810812328,328,63,Lost Ball Turnover,Kevin Porter Jr. lost ball turnover (Kasparas Jakucionis steals),51,59,3,3rd Quarter,11:45,False,0,15.0,4397140.0,5214640.0,,2026-03-13T00:52:30Z,False,18.0,8.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,11:45,11,45,False,False,2,2,224,224,705,1425,1425,700.0,1420.0,1420.0,3,3.0,2.0,-48.75,-3.0,2026-03-12,2026-03-12T23:30Z,
225,401810812330,330,113,Running Jump Shot,Davion Mitchell makes 26-foot running jump shot (Bam Adebayo assists),51,62,3,3rd Quarter,11:40,True,3,14.0,4278053.0,4066261.0,,2026-03-13T00:52:35Z,True,10.0,22.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,11:40,11,40,False,False,2,2,225,225,700,1420,1420,686.0,1406.0,1406.0,3,3.0,2.0,-67.75,11.0,2026-03-12,2026-03-12T23:30Z,
226,401810812332,332,92,Jump Shot,Myles Turner misses 26-foot three point jumper,51,62,3,3rd Quarter,11:26,False,0,15.0,3133628.0,,,2026-03-13T00:52:48Z,True,36.0,24.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,11:26,11,26,False,False,2,2,226,226,686,1406,1406,684.0,1404.0,1404.0,3,3.0,2.0,-6.0,13.0,2026-03-12,2026-03-12T23:30Z,
227,401810812333,333,155,Defensive Rebound,Heat defensive team rebound,51,62,3,3rd Quarter,11:24,False,0,14.0,,,,2026-03-13T00:52:50Z,False,36.0,24.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,11:24,11,24,False,False,2,2,227,227,684,1404,1404,673.0,1393.0,1393.0,3,3.0,2.0,-6.0,13.0,2026-03-12,2026-03-12T23:30Z,
228,401810812335,335,128,Driving Finger Roll Layup,Pelle Larsson makes 1-foot two point shot,51,64,3,3rd Quarter,11:13,True,2,14.0,4601025.0,,,2026-03-13T00:53:11Z,True,26.0,0.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,11:13,11,13,False,False,2,2,228,228,673,1393,1393,659.0,1379.0,1379.0,3,3.0,2.0,-29.75,-11.0,2026-03-12,2026-03-12T23:30Z,
229,401810812336,336,131,Pullup Jump Shot,Ousmane Dieng misses 14-foot pullup jump shot,51,64,3,3rd Quarter,10:59,False,0,15.0,4997526.0,,,2026-03-13T00:53:24Z,True,27.0,15.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,10:59,10,59,False,False,2,2,229,229,659,1379,1379,656.0,1376.0,1376.0,3,3.0,2.0,-27.38,4.0,2026-03-12,2026-03-12T23:30Z,
230,401810812337,337,155,Defensive Rebound,Bam Adebayo defensive rebound,51,64,3,3rd Quarter,10:56,False,0,14.0,4066261.0,,,2026-03-13T00:53:27Z,False,27.0,15.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,10:56,10,56,False,False,2,2,230,230,656,1376,1376,652.0,1372.0,1372.0,3,3.0,2.0,-27.38,4.0,2026-03-12,2026-03-12T23:30Z,
231,401810812338,338,109,Running Layup Shot,Bam Adebayo misses running layup,51,64,3,3rd Quarter,10:52,False,0,14.0,4066261.0,,,2026-03-13T00:53:32Z,True,21.0,2.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,10:52,10,52,False,False,2,2,231,231,652,1372,1372,648.0,1368.0,1368.0,3,3.0,2.0,-41.62,-9.0,2026-03-12,2026-03-12T23:30Z,
232,401810812339,339,155,Defensive Rebound,Myles Turner defensive rebound,51,64,3,3rd Quarter,10:48,False,0,15.0,3133628.0,,,2026-03-13T00:53:36Z,False,21.0,2.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,10:48,10,48,False,False,2,2,232,232,648,1368,1368,647.0,1367.0,1367.0,3,3.0,2.0,-41.62,-9.0,2026-03-12,2026-03-12T23:30Z,
233,401810812340,340,44,Shooting Foul,Davion Mitchell shooting foul,51,64,3,3rd Quarter,10:47,False,0,14.0,4278053.0,,,2026-03-13T00:53:39Z,False,19.0,5.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,10:47,10,47,False,False,2,2,233,233,647,1367,1367,647.0,1367.0,1367.0,3,3.0,2.0,-46.38,-6.0,2026-03-12,2026-03-12T23:30Z,
234,401810812342,342,98,Free Throw - 1 of 2,Giannis Antetokounmpo makes free throw 1 of 2,52,64,3,3rd Quarter,10:47,True,1,15.0,3032977.0,,,2026-03-13T00:54:17Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,10:47,10,47,False,False,2,2,234,234,647,1367,1367,647.0,1367.0,1367.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
235,401810812343,343,99,Free Throw - 2 of 2,Giannis Antetokounmpo misses free throw 2 of 2,52,64,3,3rd Quarter,10:47,False,0,15.0,3032977.0,,,2026-03-13T00:54:17Z,True,,,1,Missed FT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,10:47,10,47,False,False,2,2,235,235,647,1367,1367,644.0,1364.0,1364.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
236,401810812344,344,155,Defensive Rebound,Kel'el Ware defensive rebound,52,64,3,3rd Quarter,10:44,False,0,14.0,5105623.0,,,2026-03-13T00:54:20Z,False,,,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,10:44,10,44,False,False,2,2,236,236,644,1364,1364,639.0,1359.0,1359.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
237,401810812345,345,92,Jump Shot,Davion Mitchell misses 25-foot three point jumper,52,64,3,3rd Quarter,10:39,False,0,14.0,4278053.0,,,2026-03-13T00:54:49Z,True,24.0,26.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,10:39,10,39,False,False,2,2,237,237,639,1359,1359,634.0,1354.0,1354.0,3,3.0,2.0,-34.5,15.0,2026-03-12,2026-03-12T23:30Z,
238,401810812346,346,156,Offensive Rebound,Davion Mitchell offensive rebound,52,64,3,3rd Quarter,10:34,False,0,14.0,4278053.0,,,2026-03-13T00:54:54Z,False,24.0,26.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,10:34,10,34,False,False,2,2,238,238,634,1354,1354,629.0,1349.0,1349.0,3,3.0,2.0,-34.5,15.0,2026-03-12,2026-03-12T23:30Z,
239,401810812347,347,62,"Bad Pass
Turnover","Kel'el Ware bad pass
turnover (Kyle Kuzma steals)",52,64,3,3rd Quarter,10:29,False,0,14.0,5105623.0,3134907.0,,2026-03-13T00:54:59Z,False,35.0,3.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,10:29,10,29,False,False,2,2,239,239,629,1349,1349,620.0,1340.0,1340.0,3,3.0,2.0,-8.38,-8.0,2026-03-12,2026-03-12T23:30Z,
240,401810812349,349,62,"Bad Pass
Turnover","Kevin Porter Jr. bad pass
turnover (Davion Mitchell steals)",52,64,3,3rd Quarter,10:20,False,0,15.0,4397140.0,4278053.0,,2026-03-13T00:55:07Z,False,24.0,2.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,10:20,10,20,False,False,2,2,240,240,620,1340,1340,618.0,1338.0,1338.0,3,3.0,2.0,-34.5,-9.0,2026-03-12,2026-03-12T23:30Z,
241,401810812351,351,45,Personal Foul,Ousmane Dieng personal foul,52,64,3,3rd Quarter,10:18,False,0,15.0,4997526.0,,,2026-03-13T00:55:13Z,False,32.0,10.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,10:18,10,18,False,False,2,2,241,241,618,1338,1338,607.0,1327.0,1327.0,3,3.0,2.0,-15.5,-1.0,2026-03-12,2026-03-12T23:30Z,
242,401810812353,353,144,Driving Floating Jump Shot,Davion Mitchell makes 10-foot driving floating jump shot (Kasparas Jakucionis assists),52,66,3,3rd Quarter,10:07,True,2,14.0,4278053.0,5214640.0,,2026-03-13T00:55:45Z,True,32.0,8.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,10:07,10,7,False,False,2,2,242,242,607,1327,1327,605.0,1325.0,1325.0,3,3.0,2.0,-15.5,-3.0,2026-03-12,2026-03-12T23:30Z,
243,401810812355,355,16,Full Timeout,Bucks Full timeout,52,66,3,3rd Quarter,10:05,False,0,15.0,,,,2026-03-13T00:55:56Z,False,,,0,Timeout,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,10:05,10,5,False,True,2,2,243,243,605,1325,1325,594.0,1314.0,1314.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
244,401810812356,356,131,Pullup Jump Shot,Giannis Antetokounmpo misses 17-foot pullup jump shot,52,66,3,3rd Quarter,9:54,False,0,15.0,3032977.0,,,2026-03-13T00:58:52Z,True,20.0,17.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,9:54,9,54,False,False,2,2,244,244,594,1314,1314,589.0,1309.0,1309.0,3,3.0,2.0,-44.0,6.0,2026-03-12,2026-03-12T23:30Z,
245,401810812357,357,155,Defensive Rebound,Kasparas Jakucionis defensive rebound,52,66,3,3rd Quarter,9:49,False,0,14.0,5214640.0,,,2026-03-13T00:58:57Z,False,20.0,17.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,9:49,9,49,False,False,2,2,245,245,589,1309,1309,573.0,1293.0,1293.0,3,3.0,2.0,-44.0,6.0,2026-03-12,2026-03-12T23:30Z,
246,401810812359,359,63,Lost Ball Turnover,Pelle Larsson lost ball turnover (Kyle Kuzma steals),52,66,3,3rd Quarter,9:33,False,0,14.0,4601025.0,3134907.0,,2026-03-13T00:59:30Z,False,31.0,11.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,9:33,9,33,False,False,2,2,246,246,573,1293,1293,558.0,1278.0,1278.0,3,3.0,2.0,-17.88,0.0,2026-03-12,2026-03-12T23:30Z,
247,401810812361,361,44,Shooting Foul,Davion Mitchell shooting foul,52,66,3,3rd Quarter,9:18,False,0,14.0,4278053.0,,,2026-03-13T00:59:48Z,False,21.0,8.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,9:18,9,18,False,False,2,2,247,247,558,1278,1278,558.0,1278.0,1278.0,3,3.0,2.0,-41.62,-3.0,2026-03-12,2026-03-12T23:30Z,
248,401810812363,363,98,Free Throw - 1 of 2,Myles Turner makes free throw 1 of 2,53,66,3,3rd Quarter,9:18,True,1,15.0,3133628.0,,,2026-03-13T01:00:13Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,9:18,9,18,False,False,2,2,248,248,558,1278,1278,558.0,1278.0,1278.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
249,401810812364,364,99,Free Throw - 2 of 2,Myles Turner makes free throw 2 of 2,54,66,3,3rd Quarter,9:18,True,1,15.0,3133628.0,,,2026-03-13T01:00:30Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,9:18,9,18,False,False,2,2,249,249,558,1278,1278,545.0,1265.0,1265.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
250,401810812365,365,92,Jump Shot,Bam Adebayo misses 23-foot three point jumper,54,66,3,3rd Quarter,9:05,False,0,14.0,4066261.0,,,2026-03-13T01:00:45Z,True,2.0,4.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,9:05,9,5,False,False,2,2,250,250,545,1265,1265,541.0,1261.0,1261.0,3,3.0,2.0,-86.75,-7.0,2026-03-12,2026-03-12T23:30Z,
251,401810812366,366,156,Offensive Rebound,Kasparas Jakucionis offensive rebound,54,66,3,3rd Quarter,9:01,False,0,14.0,5214640.0,,,2026-03-13T01:00:49Z,False,2.0,4.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,9:01,9,1,False,False,2,2,251,251,541,1261,1261,540.0,1260.0,1260.0,3,3.0,2.0,-86.75,-7.0,2026-03-12,2026-03-12T23:30Z,
252,401810812445,445,63,Lost Ball Turnover,Bam Adebayo lost ball turnover (Giannis Antetokounmpo steals),54,66,3,3rd Quarter,9:00,False,0,14.0,4066261.0,3032977.0,,2026-03-13T01:00:48Z,False,20.0,6.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,9:00,9,0,False,False,2,2,252,252,540,1260,1260,536.0,1256.0,1256.0,3,3.0,2.0,-44.0,-5.0,2026-03-12,2026-03-12T23:30Z,
253,401810812370,370,44,Shooting Foul,Davion Mitchell shooting foul,54,66,3,3rd Quarter,8:56,False,0,14.0,4278053.0,,,2026-03-13T01:00:57Z,False,23.0,1.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,8:56,8,56,False,False,2,2,253,253,536,1256,1256,536.0,1256.0,1256.0,3,3.0,2.0,-36.88,-10.0,2026-03-12,2026-03-12T23:30Z,
254,401810812372,372,98,Free Throw - 1 of 2,Giannis Antetokounmpo misses free throw 1 of 2,54,66,3,3rd Quarter,8:56,False,0,15.0,3032977.0,,,2026-03-13T01:01:47Z,True,,,1,Missed FT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,8:56,8,56,False,False,2,2,254,254,536,1256,1256,536.0,1256.0,1256.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
255,401810812373,373,156,Offensive Rebound,Bucks offensive team rebound,54,66,3,3rd Quarter,8:56,False,0,15.0,,,,2026-03-13T01:01:47Z,False,,,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,8:56,8,56,False,False,2,2,255,255,536,1256,1256,536.0,1256.0,1256.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
256,401810812374,374,584,Substitution,Dru Smith enters the game for Davion Mitchell,54,66,3,3rd Quarter,8:56,False,0,14.0,4066993.0,4278053.0,,2026-03-13T01:01:50Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,8:56,8,56,False,False,2,2,256,256,536,1256,1256,536.0,1256.0,1256.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
257,401810812376,376,99,Free Throw - 2 of 2,Giannis Antetokounmpo makes free throw 2 of 2,55,66,3,3rd Quarter,8:56,True,1,15.0,3032977.0,,,2026-03-13T01:01:47Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,8:56,8,56,False,False,2,2,257,257,536,1256,1256,521.0,1241.0,1241.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
258,401810812377,377,137,Turnaround Fade Away Jump Shot,Bam Adebayo makes 6-foot two point shot,55,68,3,3rd Quarter,8:41,True,2,14.0,4066261.0,,,2026-03-13T01:02:29Z,True,19.0,2.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,8:41,8,41,False,False,2,2,258,258,521,1241,1241,507.0,1227.0,1227.0,3,3.0,2.0,-46.38,-9.0,2026-03-12,2026-03-12T23:30Z,
259,401810812378,378,42,Offensive Foul,Giannis Antetokounmpo offensive foul,55,68,3,3rd Quarter,8:27,False,0,15.0,3032977.0,,,2026-03-13T01:02:47Z,False,22.0,1.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,8:27,8,27,False,False,2,2,259,259,507,1227,1227,507.0,1227.0,1227.0,3,3.0,2.0,-39.25,-10.0,2026-03-12,2026-03-12T23:30Z,
260,401810812380,380,84,Offensive Foul Turnover,Giannis Antetokounmpo offensive foul turnover,55,68,3,3rd Quarter,8:27,False,0,15.0,3032977.0,,,2026-03-13T01:02:47Z,False,22.0,1.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,8:27,8,27,False,False,2,2,260,260,507,1227,1227,507.0,1227.0,1227.0,3,3.0,2.0,-39.25,-10.0,2026-03-12,2026-03-12T23:30Z,
261,401810812381,381,584,Substitution,Ryan Rollins enters the game for Ousmane Dieng,55,68,3,3rd Quarter,8:27,False,0,15.0,4591725.0,4997526.0,,2026-03-13T01:02:58Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,8:27,8,27,False,False,2,2,261,261,507,1227,1227,489.0,1209.0,1209.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
262,401810812383,383,110,Driving Layup Shot,Giannis Antetokounmpo blocks Bam Adebayo 's 4-foot driving layup,55,68,3,3rd Quarter,8:09,False,0,14.0,4066261.0,3032977.0,,2026-03-13T01:03:22Z,True,22.0,4.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,8:09,8,9,False,False,2,2,262,262,489,1209,1209,484.0,1204.0,1204.0,3,3.0,2.0,-39.25,-7.0,2026-03-12,2026-03-12T23:30Z,
263,401810812385,385,156,Offensive Rebound,Kel'el Ware offensive rebound,55,68,3,3rd Quarter,8:04,False,0,14.0,5105623.0,,,2026-03-13T01:03:27Z,False,22.0,4.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,8:04,8,4,False,False,2,2,263,263,484,1204,1204,483.0,1203.0,1203.0,3,3.0,2.0,-39.25,-7.0,2026-03-12,2026-03-12T23:30Z,
264,401810812386,386,128,Driving Finger Roll Layup,Pelle Larsson makes 1-foot two point shot,55,70,3,3rd Quarter,8:03,True,2,14.0,4601025.0,,,2026-03-13T01:03:29Z,True,26.0,2.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,8:03,8,3,False,False,2,2,264,264,483,1203,1203,467.0,1187.0,1187.0,3,3.0,2.0,-29.75,-9.0,2026-03-12,2026-03-12T23:30Z,
265,401810812387,387,110,Driving Layup Shot,Giannis Antetokounmpo makes driving layup,57,70,3,3rd Quarter,7:47,True,2,15.0,3032977.0,,,2026-03-13T01:03:45Z,True,25.0,0.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,7:47,7,47,False,False,2,2,265,265,467,1187,1187,459.0,1179.0,1179.0,3,3.0,2.0,-32.12,-11.0,2026-03-12,2026-03-12T23:30Z,
266,401810812388,388,63,Lost Ball Turnover,Dru Smith lost ball turnover (Kevin Porter Jr. steals),57,70,3,3rd Quarter,7:39,False,0,14.0,4066993.0,4397140.0,,2026-03-13T01:03:53Z,False,39.0,22.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,7:39,7,39,False,False,2,2,266,266,459,1179,1179,444.0,1164.0,1164.0,3,3.0,2.0,1.12,11.0,2026-03-12,2026-03-12T23:30Z,
267,401810812390,390,126,Layup Driving Reverse,Giannis Antetokounmpo makes two point shot,59,70,3,3rd Quarter,7:24,True,2,15.0,3032977.0,,,2026-03-13T01:04:08Z,True,25.0,2.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,7:24,7,24,False,False,2,2,267,267,444,1164,1164,437.0,1157.0,1157.0,3,3.0,2.0,-32.12,-9.0,2026-03-12,2026-03-12T23:30Z,
268,401810812391,391,45,Personal Foul,Ryan Rollins personal foul,59,70,3,3rd Quarter,7:17,False,0,15.0,4591725.0,,,2026-03-13T01:04:18Z,False,23.0,15.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,7:17,7,17,False,False,2,2,268,268,437,1157,1157,437.0,1157.0,1157.0,3,3.0,2.0,-36.88,4.0,2026-03-12,2026-03-12T23:30Z,
