GAME_ID,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_is_active,away_score,away_winner,game_id,season,season_type,away_color,away_alternate_color,away_venue_id,away_logo,status_type_alt_detail,game_json,game_json_url,game_date_time,GAME_DATE,player_box,MATCHUP
401811027,s:40~l:46~e:401811027~c:401811027,2026-04-10,0,True,False,False,False,2026-04-10T23:00Z,,,1,STD,1823.0,Capital One Arena,Washington,DC,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, April 10th at 7:00 PM EDT",4/10 - 7:00 PM EDT,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,0,,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,True,0,,401811027,2026,2,98002e,000000,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,,False,,2026-04-10 19:00:00,2026-04-10,False,MIA @ WAS
401811028,s:40~l:46~e:401811028~c:401811028,2026-04-10,0,True,False,False,False,2026-04-10T23:00Z,,,1,STD,1827.0,State Farm Arena,Atlanta,GA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, April 10th at 7:00 PM EDT",4/10 - 7:00 PM EDT,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,0,,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,True,0,,401811028,2026,2,860038,bc945c,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,,False,,2026-04-10 19:00:00,2026-04-10,False,CLE @ ATL
401811025,s:40~l:46~e:401811025~c:401811025,2026-04-10,0,True,False,False,False,2026-04-10T02:00Z,,,1,STD,6270.0,Chase Center,San Francisco,CA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Thu, April 9th at 10:00 PM EDT",4/9 - 10:00 PM EDT,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,0,,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,True,0,,401811025,2026,2,552583,fdb927,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,,False,,2026-04-09 22:00:00,2026-04-09,False,LAL @ GSW
401811024,s:40~l:46~e:401811024~c:401811024,2026-04-10,0,True,False,False,False,2026-04-10T00:00Z,,,1,STD,1394.0,Toyota Center (Houston),Houston,TX,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Thu, April 9th at 8:00 PM EDT",4/9 - 8:00 PM EDT,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,0,,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,True,0,,401811024,2026,2,1d428a,e01234,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,,False,,2026-04-09 20:00:00,2026-04-09,False,PHI @ HOU
401811022,s:40~l:46~e:401811022~c:401811022,2026-04-09,0,True,False,False,False,2026-04-09T23:30Z,,,1,STD,3559.0,Barclays Center,Brooklyn,NY,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Thu, April 9th at 7:30 PM EDT",4/9 - 7:30 PM EDT,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,0,,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,True,0,,401811022,2026,2,0c2340,ffd520,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,,False,,2026-04-09 19:30:00,2026-04-09,False,IND @ BKN
401811023,s:40~l:46~e:401811023~c:401811023,2026-04-09,0,True,False,False,False,2026-04-09T23:30Z,,,1,STD,1830.0,Madison Square Garden,New York,NY,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Thu, April 9th at 7:30 PM EDT",4/9 - 7:30 PM EDT,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,0,,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,True,0,,401811023,2026,2,008348,ffffff,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,,False,,2026-04-09 19:30:00,2026-04-09,False,BOS @ NYK
401811020,s:40~l:46~e:401811020~c:401811020,2026-04-09,0,True,False,False,False,2026-04-09T23:00Z,,,1,STD,1838.0,Scotiabank Arena,Toronto,ON,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Thu, April 9th at 7:00 PM EDT",4/9 - 7:00 PM EDT,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,0,,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,True,0,,401811020,2026,2,98002e,000000,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,,False,,2026-04-09 19:00:00,2026-04-09,False,MIA @ TOR
401811021,s:40~l:46~e:401811021~c:401811021,2026-04-09,0,True,False,False,False,2026-04-09T23:00Z,,,1,STD,1823.0,Capital One Arena,Washington,DC,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Thu, April 9th at 7:00 PM EDT",4/9 - 7:00 PM EDT,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,0,,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,True,0,,401811021,2026,2,ce1141,000000,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,,False,,2026-04-09 19:00:00,2026-04-09,False,CHI @ WAS
401811018,s:40~l:46~e:401811018~c:401811018,2026-04-09,0,True,False,False,False,2026-04-09T02:00Z,,,1,STD,10642.0,Intuit Dome,Inglewood,CA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, April 8th at 10:00 PM EDT",4/8 - 10:00 PM EDT,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,0,,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,True,0,,401811018,2026,2,007ac1,ef3b24,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,,False,,2026-04-08 22:00:00,2026-04-08,False,OKC @ LAC
401811019,s:40~l:46~e:401811019~c:401811019,2026-04-09,0,True,False,False,False,2026-04-09T02:00Z,,,1,STD,1949.0,Mortgage Matchup Center,Phoenix,AZ,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, April 8th at 10:00 PM EDT",4/8 - 10:00 PM EDT,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,0,,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,True,0,,401811019,2026,2,0064b1,bbc4ca,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,,False,,2026-04-08 22:00:00,2026-04-08,False,DAL @ PHX
401811016,s:40~l:46~e:401811016~c:401811016,2026-04-09,0,True,False,False,False,2026-04-09T01:30Z,,,1,STD,780.0,Frost Bank Center,San Antonio,TX,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, April 8th at 9:30 PM EDT",4/8 - 9:30 PM EDT,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,0,,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,True,0,,401811016,2026,2,e03a3e,000000,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,,False,,2026-04-08 21:30:00,2026-04-08,False,POR @ SAS
401811017,s:40~l:46~e:401811017~c:401811017,2026-04-09,0,True,False,False,False,2026-04-09T01:00Z,,,1,STD,892.0,Ball Arena,Denver,CO,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, April 8th at 9:00 PM EDT",4/8 - 9:00 PM EDT,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,0,,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,True,0,,401811017,2026,2,5d76a9,12173f,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,,False,,2026-04-08 21:00:00,2026-04-08,False,MEM @ DEN
401811013,s:40~l:46~e:401811013~c:401811013,2026-04-08,0,True,False,False,False,2026-04-08T23:00Z,,,1,STD,3417.0,Rocket Arena,Cleveland,OH,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, April 8th at 7:00 PM EDT",4/8 - 7:00 PM EDT,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,0,,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,True,0,,401811013,2026,2,c8102e,fdb927,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,,False,,2026-04-08 19:00:00,2026-04-08,False,ATL @ CLE
401811014,s:40~l:46~e:401811014~c:401811014,2026-04-08,0,True,False,False,False,2026-04-08T23:00Z,,,1,STD,3432.0,Kia Center,Orlando,FL,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, April 8th at 7:00 PM EDT",4/8 - 7:00 PM EDT,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,True,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,0,,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,True,0,,401811014,2026,2,266092,79bc43,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,,False,,2026-04-08 19:00:00,2026-04-08,False,MIN @ ORL
401811015,s:40~l:46~e:401811015~c:401811015,2026-04-08,0,True,False,False,False,2026-04-08T23:00Z,,,1,STD,5404.0,Little Caesars Arena,Detroit,MI,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Wed, April 8th at 7:00 PM EDT",4/8 - 7:00 PM EDT,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,0,,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,True,0,,401811015,2026,2,00471b,eee1c6,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,,False,,2026-04-08 19:00:00,2026-04-08,False,MIL @ DET
401811012,s:40~l:46~e:401811012~c:401811012,2026-04-08,0,True,False,False,False,2026-04-08T03:00Z,,,1,STD,1949.0,Mortgage Matchup Center,Phoenix,AZ,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, April 7th at 11:00 PM EDT",4/7 - 11:00 PM EDT,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,0,,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,True,0,,401811012,2026,2,ce1141,000000,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,,False,,2026-04-07 23:00:00,2026-04-07,False,HOU @ PHX
401811010,s:40~l:46~e:401811010~c:401811010,2026-04-08,0,True,False,False,False,2026-04-08T02:30Z,,,1,STD,1841.0,crypto.com Arena,Los Angeles,CA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, April 7th at 10:30 PM EDT",4/7 - 10:30 PM EDT,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,0,,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,True,0,,401811010,2026,2,007ac1,ef3b24,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,,False,,2026-04-07 22:30:00,2026-04-07,False,OKC @ LAL
401811011,s:40~l:46~e:401811011~c:401811011,2026-04-08,0,True,False,False,False,2026-04-08T02:30Z,,,1,STD,10642.0,Intuit Dome,Inglewood,CA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, April 7th at 10:30 PM EDT",4/7 - 10:30 PM EDT,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,0,,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,True,0,,401811011,2026,2,0064b1,bbc4ca,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,,False,,2026-04-07 22:30:00,2026-04-07,False,DAL @ LAC
401811009,s:40~l:46~e:401811009~c:401811009,2026-04-08,0,True,False,False,False,2026-04-08T02:00Z,,,1,STD,6270.0,Chase Center,San Francisco,CA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, April 7th at 10:00 PM EDT",4/7 - 10:00 PM EDT,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,0,,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,True,0,,401811009,2026,2,5a2d81,6a7a82,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,,False,,2026-04-07 22:00:00,2026-04-07,False,SAC @ GSW
401811007,s:40~l:46~e:401811007~c:401811007,2026-04-08,0,True,False,False,False,2026-04-08T00:00Z,,,1,STD,2183.0,Gainbridge Fieldhouse,Indianapolis,IN,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, April 7th at 8:00 PM EDT",4/7 - 8:00 PM EDT,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,0c2340,ffd520,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,0,,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,True,0,,401811007,2026,2,266092,79bc43,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,,False,,2026-04-07 20:00:00,2026-04-07,False,MIN @ IND
401811008,s:40~l:46~e:401811008~c:401811008,2026-04-08,0,True,False,False,False,2026-04-08T00:00Z,,,1,STD,985.0,Smoothie King Center,New Orleans,LA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, April 7th at 8:00 PM EDT",4/7 - 8:00 PM EDT,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,0,,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,True,0,,401811008,2026,2,4e008e,79a3dc,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,False,,2026-04-07 20:00:00,2026-04-07,False,UTA @ NOP
401811004,s:40~l:46~e:401811004~c:401811004,2026-04-07,0,True,False,False,False,2026-04-07T23:30Z,,,1,STD,1824.0,TD Garden,Boston,MA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, April 7th at 7:30 PM EDT",4/7 - 7:30 PM EDT,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,0,,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,True,0,,401811004,2026,2,008ca8,1d1060,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,,False,,2026-04-07 19:30:00,2026-04-07,False,CHA @ BOS
401811005,s:40~l:46~e:401811005~c:401811005,2026-04-07,0,True,False,False,False,2026-04-07T23:30Z,,,1,STD,3559.0,Barclays Center,Brooklyn,NY,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, April 7th at 7:30 PM EDT",4/7 - 7:30 PM EDT,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,0,,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,True,0,,401811005,2026,2,00471b,eee1c6,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,,False,,2026-04-07 19:30:00,2026-04-07,False,MIL @ BKN
401811006,s:40~l:46~e:401811006~c:401811006,2026-04-07,0,True,False,False,False,2026-04-07T23:30Z,,,1,STD,1838.0,Scotiabank Arena,Toronto,ON,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, April 7th at 7:30 PM EDT",4/7 - 7:30 PM EDT,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,0,,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,True,0,,401811006,2026,2,98002e,000000,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,,False,,2026-04-07 19:30:00,2026-04-07,False,MIA @ TOR
401811003,s:40~l:46~e:401811003~c:401811003,2026-04-07,0,True,False,False,False,2026-04-07T23:00Z,,,1,STD,1823.0,Capital One Arena,Washington,DC,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, April 7th at 7:00 PM EDT",4/7 - 7:00 PM EDT,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,0,,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,True,0,,401811003,2026,2,ce1141,000000,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,,False,,2026-04-07 19:00:00,2026-04-07,False,CHI @ WAS
401811002,s:40~l:46~e:401811002~c:401811002,2026-04-07,0,True,False,False,False,2026-04-07T01:00Z,,,1,STD,892.0,Ball Arena,Denver,CO,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Mon, April 6th at 9:00 PM EDT",4/6 - 9:00 PM EDT,4,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,0,,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,True,0,,401811002,2026,2,e03a3e,000000,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,,False,,2026-04-06 21:00:00,2026-04-06,False,POR @ DEN
401811000,s:40~l:46~e:401811000~c:401811000,2026-04-07,0,True,False,False,False,2026-04-07T00:00Z,,,1,STD,1392.0,FedExForum,Memphis,TN,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Mon, April 6th at 8:00 PM EDT",4/6 - 8:00 PM EDT,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,0,,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,True,0,,401811000,2026,2,860038,bc945c,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,,False,,2026-04-06 20:00:00,2026-04-06,False,CLE @ MEM
401811001,s:40~l:46~e:401811001~c:401811001,2026-04-07,0,True,False,False,False,2026-04-07T00:00Z,,,1,STD,780.0,Frost Bank Center,San Antonio,TX,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Mon, April 6th at 8:00 PM EDT",4/6 - 8:00 PM EDT,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,0,,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,True,0,,401811001,2026,2,1d428a,e01234,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,,False,,2026-04-06 20:00:00,2026-04-06,False,PHI @ SAS
401810998,s:40~l:46~e:401810998~c:401810998,2026-04-06,0,True,False,False,False,2026-04-06T23:00Z,,,1,STD,1827.0,State Farm Arena,Atlanta,GA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Mon, April 6th at 7:00 PM EDT",4/6 - 7:00 PM EDT,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,0,,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,True,0,,401810998,2026,2,1d428a,f58426,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,,False,,2026-04-06 19:00:00,2026-04-06,False,NYK @ ATL
401810999,s:40~l:46~e:401810999~c:401810999,2026-04-06,0,True,False,False,False,2026-04-06T23:00Z,,,1,STD,3432.0,Kia Center,Orlando,FL,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Mon, April 6th at 7:00 PM EDT",4/6 - 7:00 PM EDT,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,True,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,0,,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,True,0,,401810999,2026,2,1d428a,c8102e,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,,False,,2026-04-06 19:00:00,2026-04-06,False,DET @ ORL
401810997,s:40~l:46~e:401810997~c:401810997,2026-04-06,0,True,False,False,False,2026-04-06T02:00Z,,,1,STD,6270.0,Chase Center,San Francisco,CA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 5th at 10:00 PM EDT",4/5 - 10:00 PM EDT,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,0,,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,True,0,,401810997,2026,2,ce1141,000000,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,,False,,2026-04-05 22:00:00,2026-04-05,False,HOU @ GSW
401810996,s:40~l:46~e:401810996~c:401810996,2026-04-06,0,True,False,False,False,2026-04-06T01:00Z,,,1,STD,5310.0,Golden 1 Center,Sacramento,CA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 5th at 9:00 PM EDT",4/5 - 9:00 PM EDT,4,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,0,,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,True,0,,401810996,2026,2,12173f,c8102e,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,,False,,2026-04-05 21:00:00,2026-04-05,False,LAC @ SAC
401810995,s:40~l:46~e:401810995~c:401810995,2026-04-05,0,True,False,False,False,2026-04-05T23:30Z,,,1,STD,516.0,American Airlines Center,Dallas,TX,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 5th at 7:30 PM EDT",4/5 - 7:30 PM EDT,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,0,,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,True,0,,401810995,2026,2,552583,fdb927,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,,False,,2026-04-05 19:30:00,2026-04-05,False,LAL @ DAL
401810992,s:40~l:46~e:401810992~c:401810992,2026-04-05,0,True,False,False,False,2026-04-05T23:00Z,,,1,STD,2029.0,Target Center,Minneapolis,MN,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, April 5th at 7:00 PM EDT",4/5 - 7:00 PM EDT,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,0,,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,True,0,,401810992,2026,2,008ca8,1d1060,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,,False,,2026-04-05 19:00:00,2026-04-05,False,CHA @ MIN
